"date";"AMIP NINT Daily NCEP Nudged";"AMIP NINT Daily Merra Nudged"
1995-01-01;-32040089,5891048;-31871255,299124
1995-01-02;7695257,414033;14759429,6447251
1995-01-03;62378846,1945989;75004457,6229817
1995-01-04;108213123,302297;110229665,799237
1995-01-05;120380350,005704;120698758,441687
1995-01-06;91114732,8776479;85175985,9514463
1995-01-07;123500800,321223;124232907,285827
1995-01-08;51452037,3336061;47692200,9321675
1995-01-09;-3881752,68266313;-16770840,3749825
1995-01-10;-40568845,213057;-52669778,5908116
1995-01-11;-46438858,9272595;-46247511,0372608
1995-01-12;88307572,7161605;88447910,4157559
1995-01-13;137304751,358573;156277461,695492
1995-01-14;122924560,970254;119361118,866238
1995-01-15;32793215,8226596;18286541,4610974
1995-01-16;123792340,748664;124661350,439342
1995-01-17;116493006,596644;99882628,7035044
1995-01-18;146456413,710613;136541669,098103
1995-01-19;151009718,183526;156310625,36582
1995-01-20;93888556,8303464;99193703,4864761
1995-01-21;83073754,8153611;82740394,1036467
1995-01-22;37970579,1145706;25804455,9644105
1995-01-23;-17517429,4966986;-23418100,1540925
1995-01-24;-40645322,0101979;-39377769,3309469
1995-01-25;-54647659,0591213;-52019472,9668844
1995-01-26;-36035265,937347;-38551423,9644736
1995-01-27;-20564284,2559047;-22907732,4577592
1995-01-28;-28981296,5141452;-25760638,9447306
1995-01-29;-20681243,5097463;-24421163,8912668
1995-01-30;42252050,461027;40818948,6634672
1995-01-31;101541373,681474;98453875,9684894
1995-02-01;43329613,6176349;36441107,816904
1995-02-02;-4224582,05055039;-7025017,9198902
1995-02-03;31937380,5518994;27914756,0859318
1995-02-04;-22699498,8113325;-22091145,237908
1995-02-05;6872161,8310253;3997381,72277669
1995-02-06;-59889938,3579429;-64757581,1451593
1995-02-07;-77241062,3513179;-91414048,8311639
1995-02-08;-80731981,2383611;-91296544,2731798
1995-02-09;-93296678,3912639;-100796576,087558
1995-02-10;-69863258,3613193;-73143453,4230804
1995-02-11;-35658913,4217126;-40390791,209233
1995-02-12;-3909701,21135454;-2803355,17493065
1995-02-13;17529664,1240331;17833383,858952
1995-02-14;29112665,0793699;26201670,7211855
1995-02-15;41682592,6177969;43322474,9654364
1995-02-16;27776097,3708866;25399181,1034324
1995-02-17;13611163,2329888;7419178,10941943
1995-02-18;21272044,7384842;21916877,2561765
1995-02-19;12640092,7199603;13285323,8147892
1995-02-20;20618136,7098773;13641648,2974399
1995-02-21;14708095,4352553;12735912,4527186
1995-02-22;7388543,98309068;10995440,1865531
1995-02-23;-12606086,7449295;-19325187,0853917
1995-02-24;814643,555459146;-4047085,8690085
1995-02-25;-11309741,5361413;-18006448,6119433
1995-02-26;-4712576,07889601;-7654183,34475244
1995-02-27;25716317,1856728;23040791,1364949
1995-02-28;13280236,3163562;10473002,5583375
1995-03-01;-3133298,72284838;-7092888,10103995
1995-03-02;-9972308,39407543;-9302050,14323211
1995-03-03;-12813002,6208659;-22392425,2446066
1995-03-04;-2001241,24760264;-10968158,1894978
1995-03-05;4535677,91940222;-2327026,19083996
1995-03-06;-8808573,73031911;-19953817,7860141
1995-03-07;27854677,0027373;17693045,9932051
1995-03-08;43779866,9644317;30545687,2335509
1995-03-09;69034509,2213525;61788627,0005006
1995-03-10;154925966,453968;161964852,911479
1995-03-11;270940752,572835;278771400,493381
1995-03-12;267068874,432962;260890612,270715
1995-03-13;211570496,517239;205794156,009535
1995-03-14;121978872,960481;108904635,192123
1995-03-15;82917375,8448171;76949986,5398766
1995-03-16;32163241,7196187;32714124,474922
1995-03-17;33278165,5448829;23165543,5486903
1995-03-18;4205449,16679496;2027169,51795459
1995-03-19;-13826369,840014;-13160197,1329283
1995-03-20;1809421,09001127;7103015,91442347
1995-03-21;22950210,0614696;24601765,2354405
1995-03-22;84842814,638863;81530077,9022065
1995-03-23;18546100,1432866;14121728,2780373
1995-03-24;-33449029,6705489;-37604125,6379388
1995-03-25;-43306157,8008259;-48978770,0410459
1995-03-26;-54010400,6269898;-58497746,3054517
1995-03-27;-42547866,3717214;-49593671,9520924
1995-03-28;-18336636,0335271;-28110972,8652493
1995-03-29;3571572,43891854;1817535,46484956
1995-03-30;151986043,639094;164464352,453169
1995-03-31;187928471,025133;196927756,912046
1995-04-01;58806777,6193281;57959443,0094871
1995-04-02;-9348878,10481571;-18590245,518916
1995-04-03;-25396744,6447424;-32238688,4934644
1995-04-04;-23873523,5730919;-28023970,4040183
1995-04-05;-24166030,0679531;-29963935,3737528
1995-04-06;-43613597,0508364;-51269567,6932111
1995-04-07;-44860178,6777915;-40700042,7753112
1995-04-08;-9884225,24134184;1237420,18684104
1995-04-09;53533706,8417931;57146035,3186246
1995-04-10;72663573,1204227;77150782,4939523
1995-04-11;111604405,935122;116299528,847856
1995-04-12;154123156,211516;176244959,048602
1995-04-13;79808035,072043;80393012,5671508
1995-04-14;21472046,0953563;19564822,1098916
1995-04-15;-18625538,9324107;-17292274,7463579
1995-04-16;-13640670,1384057;-17861199,3410952
1995-04-17;33642986,6950188;27626861,7500386
1995-04-18;24980138,7761192;9502937,57311651
1995-04-19;19996818,524074;9312618,36174441
1995-04-20;-571396,363462218;-10104125,8342957
1995-04-21;38346577,4865787;31254748,1783222
1995-04-22;-17899699,4292993;-21725413,0006242
1995-04-23;-43309117,9907034;-40222918,31808
1995-04-24;-70447326,7700831;-75160440,143367
1995-04-25;-88963391,910029;-90472792,5210148
1995-04-26;-73599647,6055968;-82658092,9801989
1995-04-27;-45953230,8689098;-49532734,1086496
1995-04-28;-19465329,4427417;-20942479,1791741
1995-04-29;-7983838,67941835;-8744069,85780101
1995-04-30;10519053,4031124;9191393,12709369
1995-05-01;37616346,150414;30192039,3631254
1995-05-02;20767923,8550747;19671042,6546748
1995-05-03;13810210,7039863;15398561,5652405
1995-05-04;21714969,1817929;24186356,6129117
1995-05-05;-21631392,0468895;-34795298,8863188
1995-05-06;-59955223,9917861;-63295276,3124904
1995-05-07;-65028319,9015885;-64403402,7976137
1995-05-08;-54160256,7182576;-57751519,6188906
1995-05-09;-57351068,7345861;-67602864,2028197
1995-05-10;-57707882,4804421;-65591427,2213554
1995-05-11;-46085823,169963;-49707292,4127771
1995-05-12;-68606687,1424521;-76143543,9058018
1995-05-13;-70416435,7514133;-69889008,1970584
1995-05-14;-41314035,6986941;-48874946,8739605
1995-05-15;-11996258,5117145;-17463407,82373
1995-05-16;56422932,4144041;59455730,3550378
1995-05-17;2629910,78786639;-24718546,1013343
1995-05-18;57952033,8877774;61589137,9278935
1995-05-19;199184620,495068;197989835,094306
1995-05-20;156212123,981005;159559867,78005
1995-05-21;142868768,929211;142342717,216959
1995-05-22;135927596,369054;142447719,638211
1995-05-23;203188761,023748;214863922,554657
1995-05-24;215339077,075929;203938149,159241
1995-05-25;83050953,5751509;76594953,9832687
1995-05-26;113982062,511385;124363664,455436
1995-05-27;141746292,752885;153383561,509049
1995-05-28;-15912371,5386323;-29272032,440976
1995-05-29;-21789060,1242495;-34114403,8305412
1995-05-30;-47370941,6917102;-49368671,8395346
1995-05-31;-12687506,8173634;-2075581,38176484
1995-06-01;-3301646,30936882;-2081446,48624729
1995-06-02;21016129,9632028;35093526,4215405
1995-06-03;76715505,7957483;86951063,4262002
1995-06-04;41765491,673232;50439471,75527
1995-06-05;85505415,3045045;94955513,2622927
1995-06-06;54144093,5785415;57679148,7168469
1995-06-07;-3606646,72522702;-3234162,77721781
1995-06-08;11238114,4557939;32847313,582947
1995-06-09;79263821,711394;86674732,9479512
1995-06-10;24003237,7619601;15013379,427577
1995-06-11;38985695,2613229;31584047,5883595
1995-06-12;8848260,75786933;15592019,1107093
1995-06-13;54967162,3383231;55751406,7768287
1995-06-14;34810052,4287071;28597812,4949915
1995-06-15;70884700,2881758;63069055,2562829
1995-06-16;62733369,9139185;58054229,3305279
1995-06-17;70422065,9240976;53261367,2758019
1995-06-18;26860018,7278674;13165388,6238235
1995-06-19;15074329,6536226;15424630,5760884
1995-06-20;101108621,494571;87209904,8162559
1995-06-21;141735758,938748;151750617,7353
1995-06-22;219593676,086769;235022416,391033
